Haein Corporation,KRX:003010
Linn Co LLC,NASDAQ:LNCO
Japan Smaller Capitalization Fund Inc.,NYSE:JOF
LDR Holding Corporation,NASDAQ:LDRH
Rayonier Inc.,NYSE:RYN
Weis Markets Inc.,NYSE:WMK
The Asia Pacific Fund Inc.,NYSE:APB
Apache Corp.,NYSE:APA
Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE:ETY
LG Display Co. Ltd.,NYSE:LPL
ModusLink Global Solutions Inc.,NASDAQ:MLNK
Sanderson Farms Inc.,NASDAQ:SAFM
Cape Bancorp Inc.,NASDAQ:CBNJ
Standex International Corporation,NYSE:SXI
NeoPhotonics Corporation,NYSE:NPTN
Core-Mark Holding Company Inc.,NASDAQ:CORE
Rose Rock Midstream L.P.,NYSE:RRMS
NextEra Energy Partners LP,NYSE:NEP
Bio-Reference Laboratories Inc.,NASDAQ:BRLI
Crocs Inc.,NASDAQ:CROX
PBF Energy Inc.,NYSE:PBF
Catamaran Corporation,NASDAQ:CTRX
Bank of America Corporation BAC,NYSE:BAC-PZ
Towne Bank,NASDAQ:TOWN
Qiwi plc,NASDAQ:QIWI
Nippon Telegraph and Telephone Corporation,NYSE:NTT
Countrywide Capital V (New) 7.0,NYSE:CFC-PB
Leucadia National Corporation,NYSE:LUK
Nuveen Floating Rate Income Fund,NYSE:JFR
Dril-Quip Inc.,NYSE:DRQ
Tyson Foods Inc.,NYSE:TSN
Bank of America Corporation,NYSE:BAC
Culp Inc.,NYSE:CFI
Sizmek Inc.,NASDAQ:SZMK
Beneficial Bancorp Inc.,NASDAQ:BNCL
Abbott Laboratories,NYSE:ABT
Thor Industries Inc.,NYSE:THO
CSG Systems International Inc.,NASDAQ:CSGS
Zebra Technologies Corporation,NASDAQ:ZBRA
Fluidigm Corporation,NASDAQ:FLDM
Quantum Corporation,NYSE:QTM
Global Payments Inc.,NYSE:GPN
Blackhawk Network Holdings Inc.,NASDAQ:HAWK
Babcock & Wilcox Enterprises I,NYSE:BW-WI
Acorda Therapeutics Inc.,NASDAQ:ACOR
Universal Insurance Holdings Inc.,NYSE:UVE
Deere & Company,NYSE:DE
Synthetic Fixed-Income Securiti,NYSE:GJV
Teleflex Incorporated,NYSE:TFX
Fairmount Santrol Holdings Inc.,NYSE:FMSA
Voya Prime Rate Trust,NYSE:PPR
Luxoft Holding Inc.,NYSE:LXFT
Azure Midstream Partners LP,NYSE:AZUR
Physicians Realty Trust,NYSE:DOC
SunEdison Inc.,NYSE:SUNE
MDC Holdings Inc.,NYSE:MDC
CenturyLink Inc.,NYSE:CTL
Morgan Stanley Income Securities Inc.,NYSE:ICB
JPMorgan Chase & Co.,NYSE:JPM
AES Corporation (The) Class C P,NYSE:AES-PC
Shenandoah Telecommunications Co.,NASDAQ:SHEN
Newfield Exploration Co.,NYSE:NFX
FirstMerit Corporation,NASDAQ:FMER
Parker Drilling Co.,NYSE:PKD
K12 Inc.,NYSE:LRN
Hornbeck Offshore Services Inc.,NYSE:HOS
Duluth Holdings Inc.,NASDAQ:DLTH
Interface Inc.,NASDAQ:TILE
Interactive Intelligence Group Inc.,NASDAQ:ININ
The Dow Chemical Company,NYSE:DOW
Harmonic Inc.,NASDAQ:HLIT
Vectrus Inc.,NYSE:VEC
Ambev S.A.,NYSE:ABEV
VOXX International Corporation,NASDAQ:VOXX
Ellington Residential Mortgage REIT,NYSE:EARN
Apollo Investment Corporation 6,NYSE:AIB
Randgold Resources Limited,NASDAQ:GOLD
Avago Technologies Limited,NASDAQ:AVGO
The First Marblehead Corporation,NYSE:FMD
Boston Private Financial Holdin,NASDAQ:BPFHW
Gulf Island Fabrication Inc.,NASDAQ:GIFI
Gener8 Maritime Inc.,NYSE:GNRT
BlackRock Income Trust Inc.,NYSE:BKT
Gladstone Capital Corporation,NASDAQ:GLAD
Morgan Stanley Depository Share,NYSE:MS-PI
Exelon Corporation,NYSE:EXC
MasTec Inc.,NYSE:MTZ
BlackRock MuniYield Pennsylvania Quality Fund,NYSE:MPA
Amphenol Corporation,NYSE:APH
Enviva Partners LP,NYSE:EVA
Archrock Partners L.P.,NASDAQ:APLP
Chemical Financial Corporation,NASDAQ:CHFC
Datalink Corporation,NASDAQ:DTLK
Two Harbors Investment Corp.,NYSE:TWO
Sony Corporation,NYSE:SNE
Compass Diversified Holdings,NYSE:CODI
Empresa Distribuidora y Comercializadora Norte S.A.,NYSE:EDN
Synchrony Financial,NYSE:SYF
Vulcan Materials Company,NYSE:VMC
Cyrusone Inc.,NASDAQ:CONE
Carmike Cinemas Inc.,NASDAQ:CKEC
The Zweig Total Return Fund Inc.,NYSE:ZTR
Structured Products Corp. 8.20%,NYSE:KCC
Vodafone Group Plc,NASDAQ:VOD
LMP Capital and Income Fund Inc.,NYSE:SCD
Pioneer Energy Services Corp.,NYSE:PES
PIMCO California Municipal Income Fund III,NYSE:PZC
Danaos Corporation,NYSE:DAC
Turquoise Hill Resources Ltd.,NYSE:TRQ
Regal Entertainment Group,NYSE:RGC
Eagle Point Credit Company Inc.,NYSE:ECCA
HomeStreet Inc.,NASDAQ:HMST
Western Alliance Bancorporation,NYSE:WAL
Monolithic Power Systems Inc.,NASDAQ:MPWR
RELX NV,NYSE:RENX
Kinross Gold Corporation,NYSE:KGC
Entravision Communications Corporation,NYSE:EVC
Eaton Vance Corp.,NYSE:EV
Enanta Pharmaceuticals Inc.,NASDAQ:ENTA
Nautilus Inc.,NYSE:NLS
hhgregg Inc.,NYSE:HGG
United States Cellular Corporation,NYSE:UZA
Chesapeake Utilities Corporation,NYSE:CPK
Owens & Minor Inc.,NYSE:OMI
Emerge Energy Services LP,NYSE:EMES
CACI International Inc.,NYSE:CACI
Fidelity National Information Services Inc.,NYSE:FIS
EQT Corporation,NYSE:EQT
ON Semiconductor Corp.,NASDAQ:ON
Digital Realty Trust Inc. Rede,NYSE:DLR-PH
Eastman Chemical Co.,NYSE:EMN
Brixmor Property Group Inc.,NYSE:BRX
Nuance Communications Inc.,NASDAQ:NUAN
PennyMac Mortgage Investment Trust,NYSE:PMT
Synchronoss Technologies Inc.,NASDAQ:SNCR
ManTech International Corporation,NASDAQ:MANT
Valmont Industries Inc.,NYSE:VMI
Hardinge Inc.,NASDAQ:HDNG
China Ming Yang Wind Power Group Limited,NYSE:MY
Avangrid Inc.,NYSE:AGR
Inovalon Holdings Inc.,NASDAQ:INOV
HSBC Holdings plc,NYSE:HSEB
National Fuel Gas Company,NYSE:NFG
STMicroelectronics NV,NYSE:STM
Electro Rent Corporation,NASDAQ:ELRC
F5 Networks Inc.,NASDAQ:FFIV
Bright Horizons Family Solutions Inc.,NYSE:BFAM
Regency Centers Corporation,NYSE:REG
Bristol-Myers Squibb Company,NYSE:BMY
OPOWER Inc.,NYSE:OPWR
Torchmark Corporation,NYSE:TMK
Penns Woods Bancorp Inc.,NASDAQ:PWOD
Boulder Brands Inc.,NASDAQ:BDBD
Highwoods Properties Inc.,NYSE:HIW
Lear Corp.,NYSE:LEA
Hersha Hospitality Trust,NYSE:HT
Bloomin' Brands Inc.,NASDAQ:BLMN
Prudential Financial Inc.,NYSE:PRU
Vocera Communications Inc.,NYSE:VCRA
CommVault Systems Inc.,NASDAQ:CVLT
Altera Corp.,NASDAQ:ALTR
OM Asset Management plc,NYSE:OMAM
Advanced Accelerator Applications S.A.,NASDAQ:AAAP
Nokia Corporation,NYSE:NOK
Heartland Financial USA Inc.,NASDAQ:HTLF
Rock-Tenn Company,NYSE:RKT
Houston Wire & Cable Company,NASDAQ:HWCC
DTS Inc.,NASDAQ:DTSI
U.S. Bancorp,NYSE:USB
Partner Communications Company Ltd.,NASDAQ:PTNR
The ADT Corporation,NYSE:ADT
Sigma-Aldrich Corporation,NASDAQ:SIAL
First American Financial Corporation,NYSE:FAF
Meridian Bancorp Inc.,NASDAQ:EBSB
M/A-Com Technology Solutions Holdings Inc.,NASDAQ:MTSI
The Gabelli Equity Trust Inc.,NYSE:GAB
Safe Bulkers Inc Cumulative Re,NYSE:SB-PC
Maiden Holdings Ltd.,NASDAQ:MHLD
Nucor Corporation,NYSE:NUE
Pioneer Municipal High Income Trust,NYSE:MHI
CarMax Inc.,NYSE:KMX
Hanesbrands Inc.,NYSE:HBI
The Hanover Insurance Group Inc.,NYSE:THG
Brandywine Realty Tr Pfd Shs Be,NYSE:BDN-PE
Callon Petroleum Company,NYSE:CPE
Sunrun Inc.,NASDAQ:RUN
IDEXX Laboratories Inc.,NASDAQ:IDXX
MRC Global Inc.,NYSE:MRC
Paylocity Holding Corporation,NASDAQ:PCTY
Parker-Hannifin Corporation,NYSE:PH
First South Bancorp Inc.,NASDAQ:FSBK
Bottomline Technologies (de) Inc.,NASDAQ:EPAY
Zoe's Kitchen Inc.,NYSE:ZOES
Axis Capital Holdings Limited P,NYSE:AXS-PC
Employers Holdings Inc.,NYSE:EIG
Nuveen Dividend Advantage Municipal Fund,NYSE:NAD
Xenoport Inc.,NASDAQ:XNPT
Nuveen Tax-Advantaged Dividend Growth Fund,NYSE:JTD
Siliconware Precision Industries Co. Ltd.,NASDAQ:SPIL
AAR Corp.,NYSE:AIR
Dorchester Minerals LP,NASDAQ:DMLP
Rollins Inc.,NYSE:ROL
MetLife Inc.,NYSE:MET
First Cash Financial Services Inc.,NASDAQ:FCFS
Unum Group,NYSE:UNM
The Turkish Investment Fund Inc.,NYSE:TKF
Steven Madden Ltd.,NASDAQ:SHOO
Steris Plc,NYSE:STE
Baytex Energy Corp.,NYSE:BTE
National Instruments Corporation,NASDAQ:NATI
Cabot Microelectronics Corporation,NASDAQ:CCMP
Ascent Capital Group Inc.,NASDAQ:ASCMA
Time Warner Inc.,NYSE:TWX
National Bank Holdings Corp.,NYSE:NBHC
CBS Corporation,NYSE:CBS
One Liberty Properties Inc.,NYSE:OLP
Nielsen Holdings plc,NYSE:NLSN
Franklin Resources Inc.,NYSE:BEN
Waste Connections Inc.,NYSE:WCN
Madison Covered Call & Equity Strategy Fund,NYSE:MCN
AVG Technologies N.V.,NYSE:AVG
Bebe Stores Inc.,NASDAQ:BEBE
Prosperity Bancshares Inc.,NYSE:PB
HSBC USA Inc. Preferred Series,NYSE:HUSI-PF
Endurance Specialty Holdings Ltd.,NYSE:ENH
J P Morgan Chase & Co Depositar,NYSE:JPM-PA
Ita_ Unibanco Holding S.A.,NYSE:ITUB
Ashford Hospitality Trust Inc 8,NYSE:AHT-PD
Central Garden & Pet Company,NASDAQ:CENTA
Mimecast Limited,NASDAQ:MIME
Papa Murphy's Holdings Inc.,NASDAQ:FRSH
Nelnet Inc.,NYSE:NNI
Wi-Lan Inc.,NASDAQ:WILN
LogMeIn Inc.,NASDAQ:LOGM
MedAssets Inc.,NASDAQ:MDAS
AeroVironment Inc.,NASDAQ:AVAV
Landstar System Inc.,NASDAQ:LSTR
KBR Inc.,NYSE:KBR
Eaton Vance Senior Income Trust,NYSE:EVF
First Potomac Realty Trust CUMU,NYSE:FPO-PA
Terex Corporation,NYSE:TEX
Tarena International Inc.,NASDAQ:TEDU
Sprint Corporation,NYSE:S
Stamps.com Inc.,NASDAQ:STMP
New Media Investment Group Inc.,NYSE:NEWM
PennantPark Investment Corporation,NASDAQ:PNNT
Kamada Ltd.,NASDAQ:KMDA
Voyager Therapeutics Inc.,NASDAQ:VYGR
MetLife Inc. Preferred Series ,NYSE:MET-PA
Teekay Offshore Partners L.P. 8,NYSE:TOO-PB
Monotype Imaging Holdings Inc.,NASDAQ:TYPE
American Financial Group Inc.,NYSE:AFA
Independent Bank Corporation,NASDAQ:IBCP
BlackRock MuniEnhanced Fund Inc.,NYSE:MEN
Xactly Corporation,NYSE:XTLY
ION Geophysical Corporation,NYSE:IO
Great Southern Bancorp Inc.,NASDAQ:GSBC
Wells Fargo & Company Wells Far,NYSE:WFC-PL
BlackRock Inc.,NYSE:BLK
Carrols Restaurant Group Inc.,NASDAQ:TAST
La Quinta Holdings Inc.,NYSE:LQ
Realty Income Corporation,NYSE:O
Box Inc.,NYSE:BOX
EndoChoice Holdings Inc.,NYSE:GI
Cogent Communications Holdings Inc.,NASDAQ:CCOI
BofI Holding Inc.,NASDAQ:BOFI
Investors Title Co.,NASDAQ:ITIC
Kofax Limited,NASDAQ:KFX
The Phoenix Companies Inc.,NYSE:PNX
ArcelorMittal,NYSE:MT
Cellcom Israel Ltd.,NYSE:CEL
Alico Inc.,NASDAQ:ALCO
Penn National Gaming Inc.,NASDAQ:PENN
Banc of California Inc.,NYSE:BOCA
Managed High Yield Plus Fund Inc.,NYSE:HYF
Marriott International Inc.,NASDAQ:MAR
T. Rowe Price Group Inc.,NASDAQ:TROW
Principal Real Estate Income Fund,NYSE:PGZ
Manhattan Associates Inc.,NASDAQ:MANH
Cardtronics Inc.,NASDAQ:CATM
Meadowbrook Insurance Group Inc.,NYSE:MIG
Pennsylvania Real Estate Investment Trust,NYSE:PEI
The Mosaic Company,NYSE:MOS
BlackRock Corporate High Yield Fund Inc.,NYSE:HYT
Blueprint Medicines Corporation,NASDAQ:BPMC
Alon USA Partners LP,NYSE:ALDW
The Gabelli Convertible and Income Securities Fund Inc.,NYSE:GCV
BlackRock MuniHoldings Investment Quality Fund,NYSE:MFL
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE:EXG
Northwest Bancshares Inc.,NASDAQ:NWBI
Old Second Bancorp Inc.,NASDAQ:OSBCP
Jack Henry & Associates Inc.,NASDAQ:JKHY
Amec Foster Wheeler plc,NYSE:AMFW
Garrison Capital Inc.,NASDAQ:GARS
Nuveen Preferred and Income Term Fund,NYSE:JPI
Vanguard Natural Resources LLC,NASDAQ:VNRCP
American International Group Inc.,NYSE:AIG
Casella Waste Systems Inc.,NASDAQ:CWST
Media General Inc.,NYSE:MEG
Tetraphase Pharmaceuticals Inc.,NASDAQ:TTPH
Range Resources Corporation,NYSE:RRC
Rent-A-Center Inc.,NASDAQ:RCII
American Assets Trust Inc.,NYSE:AAT
Silgan Holdings Inc.,NASDAQ:SLGN
Eaton Corporation plc,NYSE:ETN
John Hancock Premium Dividend Fund,NYSE:PDT
Jacobs Engineering Group Inc.,NYSE:JEC
Pan American Silver Corp.,NASDAQ:PAAS
The Korea Fund Inc.,NYSE:KF
ACCO Brands Corporation,NYSE:ACCO
Apollo Education Group Inc.,NASDAQ:APOL
W.R. Grace & Co.,NYSE:GRA
M&T; Bank Corporation,NYSE:MTB
Air Products and Chemicals Inc.,NYSE:APD
Sportsman's Warehouse Holdings Inc.,NASDAQ:SPWH
Pioneer Floating Rate Trust,NYSE:PHD
Sykes Enterprises Incorporated,NASDAQ:SYKE
Royal Caribbean Cruises Ltd.,NYSE:RCL
Energy Transfer Partners L.P.,NYSE:ETP
Sprouts Farmers Market Inc.,NASDAQ:SFM
Redwood Trust Inc.,NYSE:RWT
PAR Technology Corporation,NYSE:PAR
VWR Corporation,NASDAQ:VWR
Harmony Gold Mining Company Limited,NYSE:HMY
SolarEdge Technologies Inc.,NASDAQ:SEDG
Enzymotec Ltd.,NASDAQ:ENZY
EverBank Financial Corp. Deposi,NYSE:EVER-PA
WPX Energy Inc.,NYSE:WPX
KMG Chemicals Inc.,NYSE:KMG
Northstar Realty Finance Corp. ,NYSE:NRF-PD
Natuzzi SpA,NYSE:NTZ
Masco Corporation,NYSE:MAS
BlackRock Muni New York Intermediate Duration Fund Inc.,NYSE:MNE
Ciber Inc.,NYSE:CBR
ClearBridge Energy MLP Total Return Fund Inc.,NYSE:CTR
Northstar Realty Finance Corp. ,NYSE:NRF-PA
Hibbett Sports Inc.,NASDAQ:HIBB
Zillow Group Inc.,NASDAQ:Z
Famous Dave's of America Inc.,NASDAQ:DAVE
American Software Inc.,NASDAQ:AMSWA
Star Bulk Carriers Corp.,NASDAQ:SBLKL
ACE Limited,NYSE:ACE
Actua Corporation,NASDAQ:ACTA
Comcast Holdings Corp.,NYSE:CCZ
Invesco Municipal Income Opportunities Trust,NYSE:OIA
Sun Hydraulics Corp.,NASDAQ:SNHY
Duke Realty Corporation,NYSE:DRE
Fort Dearborn Income Securities Inc.,NYSE:FDI
ARMOUR Residential REIT Inc. P,NYSE:ARR-PB
Spark Energy Inc.,NASDAQ:SPKE
Harvest Natural Resources Inc.,NYSE:HNR
EnLink Midstream Partners LP,NYSE:ENLK
Travelzoo Inc.,NASDAQ:TZOO
Parkway Properties Inc.,NYSE:PKY
zulily Inc.,NASDAQ:ZU
Neurocrine Biosciences Inc.,NASDAQ:NBIX
Korn/Ferry International,NYSE:KFY
H&R; Block Inc.,NYSE:HRB
Bona Film Group Limited,NASDAQ:BONA
United Development Funding IV,NASDAQ:UDF
Franklin Financial Network Inc.,NYSE:FSB
BlackRock MuniYield California Quality Fund Inc.,NYSE:MCA
ITC Holdings Corp.,NYSE:ITC
BlackRock MuniYield Quality Fund II Inc.,NYSE:MQT
Affiliated Managers Group Inc.,NYSE:AMG
AbbVie Inc.,NYSE:ABBV
Energizer Holdings Inc.,NYSE:ENR
Cavium Inc.,NASDAQ:CAVM
Anchor BanCorp Wisconsin Inc.,NASDAQ:ABCW
Apollo Residential Mortgage Inc.,NYSE:AMTG
Medley Capital Corporation,NYSE:MCC
Nuveen Preferred Income Opportunities Fund,NYSE:JPC
Aegean Marine Petroleum Network Inc.,NYSE:ANW
Oclaro Inc.,NASDAQ:OCLR
Aetna Inc.,NYSE:AET
Grand Canyon Education Inc.,NASDAQ:LOPE
Avery Dennison Corporation,NYSE:AVY
Superior Industries International Inc.,NYSE:SUP
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE:ETO
H&E; Equipment Services Inc.,NASDAQ:HEES
Varonis Systems Inc.,NASDAQ:VRNS
Carnival Corporation,NYSE:CCL
Reis Inc.,NASDAQ:REIS
American Financial Group Inc.,NYSE:AFW
International Speedway Corp.,NASDAQ:ISCA
ServisFirst Bancshares Inc.,NASDAQ:SFBS
Zions Bancorporation,NASDAQ:ZIONZ
Gartner Inc.,NYSE:IT
Extended Stay America Inc.,NYSE:STAY
Farmer Brothers Co.,NASDAQ:FARM
Brookdale Senior Living Inc.,NYSE:BKD
America Movil S.A.B. de C.V.,NASDAQ:AMOV
Donegal Group Inc.,NASDAQ:DGICA
The Cooper Companies Inc.,NYSE:COO
RBS Capital Funding Trust VII,NYSE:RBS-PG
Eaton Vance Municipal Income Trust,NYSE:EVN
Ionis Pharmaceuticals Inc.,NASDAQ:IONS
Farmers Capital Bank Corporation,NASDAQ:FFKT
AmSurg Corp.,NASDAQ:AMSGP
Intercept Pharmaceuticals Inc.,NASDAQ:ICPT
Global Power Equipment Group Inc.,NYSE:GLPW
Ralph Lauren Corporation,NYSE:RL
Mountain Province Diamonds Inc.,NASDAQ:MDM
Visa Inc.,NYSE:V
BHP Billiton plc,NYSE:BBL
Pacific Premier Bancorp Inc.,NASDAQ:PPBI
Century Communities Inc.,NYSE:CCS
Cepheid,NASDAQ:CPHD
Corporate Asset Backed Corp CAB,NYSE:GYC
The Gabelli Global Small and Mid Cap Value Trust,NYSE:GGZ
North European Oil Royalty Trust,NYSE:NRT
Selective Insurance Group Inc.,NYSE:SGZA
ACI Worldwide Inc.,NASDAQ:ACIW
RELX PLC,NYSE:RELX
Riverview Bancorp Inc.,NASDAQ:RVSB
Sealed Air Corporation,NYSE:SEE
Advance Auto Parts Inc.,NYSE:AAP
Navient Corporation,NASDAQ:NAVI
The GDL Fund Series B Cumulativ,NYSE:GDL-PB
Pandora Media Inc.,NYSE:P
NGL Energy Partners LP,NYSE:NGL
Genco Shipping & Trading Ltd.,NYSE:GNK
Caterpillar Inc.,NYSE:CAT
PDC Energy Inc.,NASDAQ:PDCE
EV Energy Partners LP,NASDAQ:EVEP
WCI Communities Inc.,NYSE:WCIC
Grupo Aeroportuario del Sureste SAB de CV,NYSE:ASR
Sanofi,NYSE:SNY
BlackRock New York Municipal 2018 Term Trust,NYSE:BLH
Baozun Inc.,NASDAQ:BZUN
Esterline Technologies Corp.,NYSE:ESL
Mid-Con Energy Partners LP,NASDAQ:MCEP
Chuy's Holdings Inc.,NASDAQ:CHUY
Teledyne Technologies Inc.,NYSE:TDY
Kraft Foods Group Inc.,NASDAQ:KRFT
Layne Christensen Company,NASDAQ:LAYN
Leggett & Platt Incorporated,NYSE:LEG
SunOpta Inc.,NASDAQ:STKL
Corporate Office Properties Trust,NYSE:OFC
Bravo Brio Restaurant Group Inc.,NASDAQ:BBRG
Evercore Partners Inc.,NYSE:EVR
Impax Laboratories Inc.,NASDAQ:IPXL
United Therapeutics Corporation,NASDAQ:UTHR
Exterran Partners L.P.,NASDAQ:EXLP
McGrath Rentcorp,NASDAQ:MGRC
A. H. Belo Corporation,NYSE:AHC
Mueller Water Products Inc.,NYSE:MWA
Pfizer Inc.,NYSE:PFE
Blue Hills Bancorp Inc.,NASDAQ:BHBK
Lumenis Ltd.,NASDAQ:LMNS
Yanzhou Coal Mining Co. Ltd.,NYSE:YZC
United Rentals Inc.,NYSE:URI
Windstream Holdings Inc.,NASDAQ:WIN
Federal Agricultural Mortgage C,NYSE:AGM-PB
Vicor Corp.,NASDAQ:VICR
Synageva BioPharma Corp.,NASDAQ:GEVA
CHC Group Ltd.,NYSE:HELI
StarTek Inc.,NYSE:SRT
Global Brass and Copper Holdings Inc.,NYSE:BRSS
Acadia Healthcare Company Inc.,NASDAQ:ACHC
Antero Midstream Partners LP,NYSE:AM
FBR & Co.,NASDAQ:FBRC
Generac Holdings Inc.,NYSE:GNRC
Spectra Energy Corp.,NYSE:SE
United States Cellular Corporation,NYSE:USM
Adaptimmune Therapeutics plc,NASDAQ:ADAP
Bank of America Corporation Dep,NYSE:BAC-PE
Darling Ingredients Inc.,NYSE:DAR
Enable Midstream Partners LP,NYSE:ENBL
General Electric Company,NYSE:GE
Amgen Inc.,NASDAQ:AMGN
Western Asset Mortgage Defined Opportunity Fund Inc.,NYSE:DMO
Nasdaq Inc.,NASDAQ:NDAQ
Crescent Point Energy Corp.,NYSE:CPG
Numerex Corp.,NASDAQ:NMRX
Corporate Office Properties Tru,NYSE:OFC-PL
Five Below Inc.,NASDAQ:FIVE
MarketAxess Holdings Inc.,NASDAQ:MKTX
Artesian Resources Corp.,NASDAQ:ARTNA
Validus Holdings Ltd.,NYSE:VR
The Hanover Insurance Group Inc.,NYSE:THGA
Houlihan Lokey Inc.,NYSE:HLI
Duke Energy Corporation,NYSE:DUKH
TerraForm Global Inc.,NASDAQ:GLBL
WEX Inc.,NYSE:WEX
Nuveen Select Maturities Municipal Fund,NYSE:NIM
The Chemours Company,NYSE:CC
3D Systems Corporation,NYSE:DDD
HEICO Corporation,NYSE:HEI-A
Aerohive Networks Inc.,NYSE:HIVE
Aceto Corp.,NASDAQ:ACET
Equity One Inc.,NYSE:EQY
CMS Energy Corp.,NYSE:CMS
Entergy Mississippi Inc. First,NYSE:EFM
GameStop Corp.,NYSE:GME
Otter Tail Corporation,NASDAQ:OTTR
8point3 Energy Partners LP,NASDAQ:CAFD
Comtech Telecommunications Corp.,NASDAQ:CMTL
Southwestern Energy Company,NYSE:SWN
Astec Industries Inc.,NASDAQ:ASTE
Canadian Solar Inc.,NASDAQ:CSIQ
Suburban Propane Partners L.P.,NYSE:SPH
Red Hat Inc.,NYSE:RHT
Expedia Inc.,NASDAQ:EXPE
AmTrust Financial Services Inc,NYSE:AFSI-PA
Advent Claymore Convertible Securities and Income Fund,NYSE:AVK
Dresser-Rand Group Inc.,NYSE:DRC
Fleetmatics Group PLC,NYSE:FLTX
Herman Miller Inc.,NASDAQ:MLHR
SeaChange International Inc.,NASDAQ:SEAC
Central Garden & Pet Company,NASDAQ:CENT
Groupon Inc.,NASDAQ:GRPN
AMREP Corporation,NYSE:AXR
Markel Corp.,NYSE:MKL
IXYS Corp.,NASDAQ:IXYS
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE:LDP
Nuveen Texas Quality Income Municipal Fund,NYSE:NTX
SPX FLOW Inc.,NYSE:FLOW
Hercules Technology Growth Capital Inc.,NYSE:HTGX
Realogy Holdings Corp.,NYSE:RLGY
Arcos Dorados Holdings Inc. Cla,NYSE:ARCO
WESCO International Inc.,NYSE:WCC
The Madison Square Garden Company,NYSE:MSG
Hartford Financial Services Gro,NYSE:HGH
Owens-Illinois Inc.,NYSE:OI
Papa John's International Inc.,NASDAQ:PZZA
Adobe Systems Incorporated,NASDAQ:ADBE
Journal Communications Inc.,NYSE:JRN
QEP Resources Inc.,NYSE:QEP
ABIOMED Inc.,NASDAQ:ABMD
PNC Financial Services Group I,NYSE:PNC-PP
Microchip Technology Inc.,NASDAQ:MCHP
Pearson plc,NYSE:PSO
Diamond Offshore Drilling Inc.,NYSE:DO
Vascular Solutions Inc.,NASDAQ:VASC
SLM Corporation,NASDAQ:SLMBP
First Merchants Corporation,NASDAQ:FRME
Top Ships Inc.,NASDAQ:TOPS
Western Asset Mortgage Capital Corporation,NYSE:WMC
Chemed Corp.,NYSE:CHE
American Eagle Outfitters Inc.,NYSE:AEO
China Nepstar Chain Drugstore Ltd.,NYSE:NPD
Vanguard Natural Resources LLC,NASDAQ:VNRAP
Alon USA Energy Inc.,NYSE:ALJ
GoDaddy Inc.,NYSE:GDDY
Solera Holdings Inc.,NYSE:SLH
Tangoe Inc.,NASDAQ:TNGO
Hanmi Financial Corporation,NASDAQ:HAFC
Trustmark Corporation,NASDAQ:TRMK
Select Asset Inc. Corporate Bac,NYSE:JBR
Patterson Companies Inc.,NASDAQ:PDCO
Cameron International Corporation,NYSE:CAM
CR Bard Inc.,NYSE:BCR
Boardwalk Pipeline Partners LP,NYSE:BWP
FIRST REPUBLIC BANK Depositary ,NYSE:FRC-PE
Aspen Insurance Holdings Limite,NYSE:AHL-PC
Kandi Technologies Group Inc.,NASDAQ:KNDI
AXT Inc.,NASDAQ:AXTI
Coty Inc.,NYSE:COTY
Bruker Corporation,NASDAQ:BRKR
Nortel Inversora S.A.,NYSE:NTL
Western Asset High Income Fund II Inc.,NYSE:HIX
T-Mobile US Inc.,NASDAQ:TMUSP
Morgan Stanley Emerging Markets Fund Inc.,NYSE:MSF
China Techfaith Wireless Communication Technology Limited,NASDAQ:CNTF
Ennis Inc.,NYSE:EBF
Bel Fuse Inc.,NASDAQ:BELFB
FX Energy Inc.,NASDAQ:FXENP
athenahealth Inc.,NASDAQ:ATHN
Potbelly Corporation,NASDAQ:PBPB
Grupo Televisa S.A.B.,NYSE:TV
Yodlee Inc.,NASDAQ:YDLE
Aimmune Therapeutics Inc.,NASDAQ:AIMT
Panhandle Oil and Gas Inc.,NYSE:PHX
Skullcandy Inc.,NASDAQ:SKUL
Evotec AG,NYSE:EVTC
Viad Corp,NYSE:VVI
Kronos Worldwide Inc.,NYSE:KRO
Hub Group Inc.,NASDAQ:HUBG
ASA Gold and Precious Metals Limited,NYSE:ASA
Northstar Realty Finance Corp. ,NYSE:NRF-PC
EnerSys,NYSE:ENS
Entegris Inc.,NASDAQ:ENTG
Fifth Third Bancorp,NASDAQ:FITB
Biogen Inc.,NASDAQ:BIIB
Agrium Inc.,NYSE:AGU
Peapack-Gladstone Financial Corp.,NASDAQ:PGC
Potash Corporation of Saskatchewan Inc.,NYSE:POT
Eaton Vance Senior Floating-Rate Trust,NYSE:EFR
The Sherwin-Williams Company,NYSE:SHW
Navigators Group Inc.,NASDAQ:NAVG
Axcelis Technologies Inc.,NASDAQ:ACLS
Beazer Homes USA Inc.,NYSE:BZH
Liberty Tax Inc.,NASDAQ:TAX
Citrix Systems Inc.,NASDAQ:CTXS
OSI Systems Inc.,NASDAQ:OSIS
Aspen Aerogels Inc.,NYSE:ASPN
NetScout Systems Inc.,NASDAQ:NTCT
Nuveen High Income December 2018 Target Term Fund,NYSE:JHA
Zillow Group Inc.,NASDAQ:ZG
